"","Jahr","Kreiscode","Kreis","Gebietsfläche","pop","dichte","totaldwellings","newly_built","Bruttoinlandsprodukt","gdp_per_capita","unter 3 Jahre_Insgesamt","unter 3 Jahre_Insgesamt.männlich","unter 3 Jahre_Insgesamt.weiblich","unter 3 Jahre_Deutsche.Insgesamt","unter 3 Jahre_Deutsche.männlich","unter 3 Jahre_Deutsche.weiblich","unter 3 Jahre_Ausländer..innen.Insgesamt","unter 3 Jahre_Ausländer..innen.männlich","unter 3 Jahre_Ausländer..innen.weiblich","3 bis unter 6 Jahre_Insgesamt","3 bis unter 6 Jahre_Insgesamt.männlich","3 bis unter 6 Jahre_Insgesamt.weiblich","3 bis unter 6 Jahre_Deutsche.Insgesamt","3 bis unter 6 Jahre_Deutsche.männlich","3 bis unter 6 Jahre_Deutsche.weiblich","3 bis unter 6 Jahre_Ausländer..innen.Insgesamt","3 bis unter 6 Jahre_Ausländer..innen.männlich","3 bis unter 6 Jahre_Ausländer..innen.weiblich","6 bis unter 10 Jahre_Insgesamt","6 bis unter 10 Jahre_Insgesamt.männlich","6 bis unter 10 Jahre_Insgesamt.weiblich","6 bis unter 10 Jahre_Deutsche.Insgesamt","6 bis unter 10 Jahre_Deutsche.männlich","6 bis unter 10 Jahre_Deutsche.weiblich","6 bis unter 10 Jahre_Ausländer..innen.Insgesamt","6 bis unter 10 Jahre_Ausländer..innen.männlich","6 bis unter 10 Jahre_Ausländer..innen.weiblich","10 bis unter 15 Jahre_Insgesamt","10 bis unter 15 Jahre_Insgesamt.männlich","10 bis unter 15 Jahre_Insgesamt.weiblich","10 bis unter 15 Jahre_Deutsche.Insgesamt","10 bis unter 15 Jahre_Deutsche.männlich","10 bis unter 15 Jahre_Deutsche.weiblich","10 bis unter 15 Jahre_Ausländer..innen.Insgesamt","10 bis unter 15 Jahre_Ausländer..innen.männlich","10 bis unter 15 Jahre_Ausländer..innen.weiblich","15 bis unter 18 Jahre_Insgesamt","15 bis unter 18 Jahre_Insgesamt.männlich","15 bis unter 18 Jahre_Insgesamt.weiblich","15 bis unter 18 Jahre_Deutsche.Insgesamt","15 bis unter 18 Jahre_Deutsche.männlich","15 bis unter 18 Jahre_Deutsche.weiblich","15 bis unter 18 Jahre_Ausländer..innen.Insgesamt","15 bis unter 18 Jahre_Ausländer..innen.männlich","15 bis unter 18 Jahre_Ausländer..innen.weiblich","18 bis unter 20 Jahre_Insgesamt","18 bis unter 20 Jahre_Insgesamt.männlich","18 bis unter 20 Jahre_Insgesamt.weiblich","18 bis unter 20 Jahre_Deutsche.Insgesamt","18 bis unter 20 Jahre_Deutsche.männlich","18 bis unter 20 Jahre_Deutsche.weiblich","18 bis unter 20 Jahre_Ausländer..innen.Insgesamt","18 bis unter 20 Jahre_Ausländer..innen.männlich","18 bis unter 20 Jahre_Ausländer..innen.weiblich","20 bis unter 25 Jahre_Insgesamt","20 bis unter 25 Jahre_Insgesamt.männlich","20 bis unter 25 Jahre_Insgesamt.weiblich","20 bis unter 25 Jahre_Deutsche.Insgesamt","20 bis unter 25 Jahre_Deutsche.männlich","20 bis unter 25 Jahre_Deutsche.weiblich","20 bis unter 25 Jahre_Ausländer..innen.Insgesamt","20 bis unter 25 Jahre_Ausländer..innen.männlich","20 bis unter 25 Jahre_Ausländer..innen.weiblich","25 bis unter 30 Jahre_Insgesamt","25 bis unter 30 Jahre_Insgesamt.männlich","25 bis unter 30 Jahre_Insgesamt.weiblich","25 bis unter 30 Jahre_Deutsche.Insgesamt","25 bis unter 30 Jahre_Deutsche.männlich","25 bis unter 30 Jahre_Deutsche.weiblich","25 bis unter 30 Jahre_Ausländer..innen.Insgesamt","25 bis unter 30 Jahre_Ausländer..innen.männlich","25 bis unter 30 Jahre_Ausländer..innen.weiblich","30 bis unter 35 Jahre_Insgesamt","30 bis unter 35 Jahre_Insgesamt.männlich","30 bis unter 35 Jahre_Insgesamt.weiblich","30 bis unter 35 Jahre_Deutsche.Insgesamt","30 bis unter 35 Jahre_Deutsche.männlich","30 bis unter 35 Jahre_Deutsche.weiblich","30 bis unter 35 Jahre_Ausländer..innen.Insgesamt","30 bis unter 35 Jahre_Ausländer..innen.männlich","30 bis unter 35 Jahre_Ausländer..innen.weiblich","35 bis unter 40 Jahre_Insgesamt","35 bis unter 40 Jahre_Insgesamt.männlich","35 bis unter 40 Jahre_Insgesamt.weiblich","35 bis unter 40 Jahre_Deutsche.Insgesamt","35 bis unter 40 Jahre_Deutsche.männlich","35 bis unter 40 Jahre_Deutsche.weiblich","35 bis unter 40 Jahre_Ausländer..innen.Insgesamt","35 bis unter 40 Jahre_Ausländer..innen.männlich","35 bis unter 40 Jahre_Ausländer..innen.weiblich","40 bis unter 45 Jahre_Insgesamt","40 bis unter 45 Jahre_Insgesamt.männlich","40 bis unter 45 Jahre_Insgesamt.weiblich","40 bis unter 45 Jahre_Deutsche.Insgesamt","40 bis unter 45 Jahre_Deutsche.männlich","40 bis unter 45 Jahre_Deutsche.weiblich","40 bis unter 45 Jahre_Ausländer..innen.Insgesamt","40 bis unter 45 Jahre_Ausländer..innen.männlich","40 bis unter 45 Jahre_Ausländer..innen.weiblich","45 bis unter 50 Jahre_Insgesamt","45 bis unter 50 Jahre_Insgesamt.männlich","45 bis unter 50 Jahre_Insgesamt.weiblich","45 bis unter 50 Jahre_Deutsche.Insgesamt","45 bis unter 50 Jahre_Deutsche.männlich","45 bis unter 50 Jahre_Deutsche.weiblich","45 bis unter 50 Jahre_Ausländer..innen.Insgesamt","45 bis unter 50 Jahre_Ausländer..innen.männlich","45 bis unter 50 Jahre_Ausländer..innen.weiblich","50 bis unter 55 Jahre_Insgesamt","50 bis unter 55 Jahre_Insgesamt.männlich","50 bis unter 55 Jahre_Insgesamt.weiblich","50 bis unter 55 Jahre_Deutsche.Insgesamt","50 bis unter 55 Jahre_Deutsche.männlich","50 bis unter 55 Jahre_Deutsche.weiblich","50 bis unter 55 Jahre_Ausländer..innen.Insgesamt","50 bis unter 55 Jahre_Ausländer..innen.männlich","50 bis unter 55 Jahre_Ausländer..innen.weiblich","55 bis unter 60 Jahre_Insgesamt","55 bis unter 60 Jahre_Insgesamt.männlich","55 bis unter 60 Jahre_Insgesamt.weiblich","55 bis unter 60 Jahre_Deutsche.Insgesamt","55 bis unter 60 Jahre_Deutsche.männlich","55 bis unter 60 Jahre_Deutsche.weiblich","55 bis unter 60 Jahre_Ausländer..innen.Insgesamt","55 bis unter 60 Jahre_Ausländer..innen.männlich","55 bis unter 60 Jahre_Ausländer..innen.weiblich","60 bis unter 65 Jahre_Insgesamt","60 bis unter 65 Jahre_Insgesamt.männlich","60 bis unter 65 Jahre_Insgesamt.weiblich","60 bis unter 65 Jahre_Deutsche.Insgesamt","60 bis unter 65 Jahre_Deutsche.männlich","60 bis unter 65 Jahre_Deutsche.weiblich","60 bis unter 65 Jahre_Ausländer..innen.Insgesamt","60 bis unter 65 Jahre_Ausländer..innen.männlich","60 bis unter 65 Jahre_Ausländer..innen.weiblich","65 bis unter 75 Jahre_Insgesamt","65 bis unter 75 Jahre_Insgesamt.männlich","65 bis unter 75 Jahre_Insgesamt.weiblich","65 bis unter 75 Jahre_Deutsche.Insgesamt","65 bis unter 75 Jahre_Deutsche.männlich","65 bis unter 75 Jahre_Deutsche.weiblich","65 bis unter 75 Jahre_Ausländer..innen.Insgesamt","65 bis unter 75 Jahre_Ausländer..innen.männlich","65 bis unter 75 Jahre_Ausländer..innen.weiblich","75 Jahre und mehr_Insgesamt","75 Jahre und mehr_Insgesamt.männlich","75 Jahre und mehr_Insgesamt.weiblich","75 Jahre und mehr_Deutsche.Insgesamt","75 Jahre und mehr_Deutsche.männlich","75 Jahre und mehr_Deutsche.weiblich","75 Jahre und mehr_Ausländer..innen.Insgesamt","75 Jahre und mehr_Ausländer..innen.männlich","75 Jahre und mehr_Ausländer..innen.weiblich","Insgesamt_Insgesamt","Insgesamt_Insgesamt.männlich","Insgesamt_Insgesamt.weiblich","Insgesamt_Deutsche.Insgesamt","Insgesamt_Deutsche.männlich","Insgesamt_Deutsche.weiblich","Insgesamt_Ausländer..innen.Insgesamt","Insgesamt_Ausländer..innen.männlich","Insgesamt_Ausländer..innen.weiblich","totaldebt","Arbeitslose.insgesamt.Anzahl","Arbeitslose.und.zwar.Ausländer.Anzahl","Arbeitslose.und.zwar.schwerbehindert.Anzahl","Arbeitslose.und.zwar.15.bis.unter.20.Jahre.Anzahl","Arbeitslose.und.zwar.15.bis.unter.25.Jahre.Anzahl","Arbeitslose.und.zwar.55.bis.unter.65.Jahre.Anzahl","Arbeitslose.und.zwar.langzeitarbeitslos.Anzahl","Neugeburten_Insgesamt_unter 20 Jahre","Neugeburten_Insgesamt_20 bis unter 25 Jahre","Neugeburten_Insgesamt_25 bis unter 30 Jahre","Neugeburten_Insgesamt_30 bis unter 35 Jahre","Neugeburten_Insgesamt_35 bis unter 40 Jahre","Neugeburten_Insgesamt_40 Jahre und mehr","Neugeburten_Insgesamt_Insgesamt","Neugeburten_Deutsche_unter 20 Jahre","Neugeburten_Deutsche_20 bis unter 25 Jahre","Neugeburten_Deutsche_25 bis unter 30 Jahre","Neugeburten_Deutsche_30 bis unter 35 Jahre","Neugeburten_Deutsche_35 bis unter 40 Jahre","Neugeburten_Deutsche_40 Jahre und mehr","Neugeburten_Deutsche_Insgesamt","Neugeburten_15_45","Neugeburten_Deutsche_15_45","Insgesamt in Einrichtungen","Insgesamt in Kita","Insgesamt in Krippe","Verfügbare Plätze in Einrichtungen","Verfügbare Plätze in der Krippe","Verfügbare Plätze in Kita","Art.der.Einrichtung","Betreute.Kinder.Anzahl","Kinder unter 6 Jahre","Kinder unter 3 Jahre","Genehmigte Plätze","Child Coverage Rate","Child Coverage Rate (n)","zweistimme_cdu","births_next_1","Birth_rate_under_20","Birth_rate_under_20_tplus1","births_next_2","Birth_rate_20_to_25","Birth_rate_20_to_25_tplus1","births_next_3","Birth_rate_25_to_30","Birth_rate_25_to_30_tplus1","births_next_4","Birth_rate_30_to_35","Birth_rate_30_to_35_tplus1","births_next_5","Birth_rate_35_to_40","Birth_rate_35_to_40_tplus1","births_next_6","Birth_rate_40_to_45","Birth_rate_40_to_45_tplus1","women_15__45","birth_rate","East_Germany","Year_Category"
"3263",2017-01-01,"15083","      Börde, Landkreis",2366.84,172619,72.9322641158676,321,0,4802527,27794,4408,2213,2195,4217,2114,2103,191,99,92,4592,2331,2261,4385,2225,2160,207,106,101,5998,3080,2918,5741,2934,2807,257,146,111,7263,3796,3467,7013,3658,3355,250,138,112,4376,2288,2088,4211,2188,2023,165,100,65,2701,1470,1231,2492,1319,1173,209,151,58,5028,2869,2159,4296,2340,1956,732,529,203,7875,4123,3752,7131,3619,3512,744,504,240,10581,5450,5131,9979,5061,4918,602,389,213,11057,5907,5150,10535,5588,4947,522,319,203,9534,4999,4535,9107,4748,4359,427,251,176,12859,6768,6091,12482,6529,5953,377,239,138,15705,8055,7650,15445,7897,7548,260,158,102,16305,8202,8103,16133,8096,8037,172,106,66,14528,7253,7275,14420,7187,7233,108,66,42,34580,16641,17939,34363,16528,17835,217,113,104,NA,7856,12551,20357,7832,12525,50,24,26,172619,86111,86508,167229,82721,84508,5390,3390,2000,117112,5666,285,282,103,427,1514,2208,22,117,459,497,222,33,1350,19,94,440,482,216,31,1282,1350,1282,NA,NA,NA,NA,NA,NA,NA,12634,4330,2582,14029,NA,0.585753176043557,0.147209681226224,22,17.8716490658002,17.8716490658002,117,54.1917554423344,54.1917554423344,459,122.334754797441,122.334754797441,497,96.8622100954979,96.8622100954979,222,43.1067961165049,43.1067961165049,33,7.27673649393605,7.27673649393605,24046,56.1423937453215,1,"2015-2018"
"3264",2017-01-01,"15084","      Burgenlandkreis",1413.72,181968,128.715728715729,125,0,4519759,24756,4283,2207,2076,3924,2016,1908,359,191,168,4228,2198,2030,3996,2080,1916,232,118,114,5625,2954,2671,5278,2781,2497,347,173,174,6926,3582,3344,6578,3392,3186,348,190,158,4152,2178,1974,3944,2046,1898,208,132,76,2582,1445,1137,2303,1238,1065,279,207,72,5354,3055,2299,4142,2156,1986,1212,899,313,8470,4678,3792,7106,3719,3387,1364,959,405,10498,5666,4832,9384,4875,4509,1114,791,323,10821,5890,4931,9731,5150,4581,1090,740,350,8936,4864,4072,8059,4256,3803,877,608,269,12659,6706,5953,11900,6197,5703,759,509,250,15949,8222,7727,15393,7832,7561,556,390,166,16449,8274,8175,16158,8075,8083,291,199,92,15268,7501,7767,15117,7393,7724,151,108,43,40997,19155,21842,40806,19034,21772,191,121,70,NA,10505,17040,27516,10487,17029,29,18,11,181968,90410,91558,172645,84109,88536,9323,6301,3022,188882,7652,549,310,169,640,1867,2933,44,160,436,424,200,33,1297,35,129,395,399,196,31,1185,1297,1185,NA,NA,NA,NA,NA,NA,NA,11619,3971,2525,13495,NA,0.589540042026617,0.137212981931481,44,38.6983289357959,38.6983289357959,160,69.5954762940409,69.5954762940409,436,114.978902953586,114.978902953586,424,87.7483443708609,87.7483443708609,200,40.5597241938755,40.5597241938755,33,8.1041257367387,8.1041257367387,23037,56.3007336024656,1,"2015-2018"
"3265",2017-01-01,"15085","      Harz, Landkreis",2104.57,216299,102.775863953207,232,0,5040860,23126,4840,2468,2372,4584,2312,2272,256,156,100,5012,2633,2379,4787,2495,2292,225,138,87,6631,3397,3234,6303,3166,3137,328,231,97,8282,4371,3911,7987,4163,3824,295,208,87,5406,2825,2581,5150,2634,2516,256,191,65,3319,1847,1472,2954,1562,1392,365,285,80,6795,3724,3071,5873,3026,2847,922,698,224,9883,5378,4505,8994,4775,4219,889,603,286,12054,6363,5691,11435,5999,5436,619,364,255,12430,6449,5981,11859,6125,5734,571,324,247,10743,5719,5024,10219,5414,4805,524,305,219,15056,7753,7303,14641,7499,7142,415,254,161,18827,9573,9254,18525,9390,9135,302,183,119,19475,9632,9843,19244,9486,9758,231,146,85,18113,8898,9215,17992,8824,9168,121,74,47,51931,23979,27952,51743,23875,27868,188,104,84,NA,12052,19452,31441,12028,19413,63,24,39,216299,106135,110164,209811,101891,107920,6488,4244,2244,353780,7023,163,247,101,460,1708,2165,53,155,532,555,259,40,1594,50,140,505,536,248,38,1517,1594,1517,NA,NA,NA,NA,NA,NA,NA,13192,4632,2863,15402,NA,0.591528925619835,0.14977491295959,53,36.0054347826087,36.0054347826087,155,50.4721589058938,50.4721589058938,532,118.091009988901,118.091009988901,555,97.5224037954665,97.5224037954665,259,43.3037953519478,43.3037953519478,40,7.96178343949045,7.96178343949045,28325,56.2753751103266,1,"2015-2018"
"3266",2017-01-01,"15086","      Jerichower Land, Landkreis",1576.91,90465,57.3685245194716,128,0,2224474,24470,2228,1139,1089,2067,1063,1004,161,76,85,2293,1162,1131,2150,1081,1069,143,81,62,2995,1488,1507,2851,1413,1438,144,75,69,3518,1808,1710,3359,1717,1642,159,91,68,2302,1220,1082,2189,1147,1042,113,73,40,1365,779,586,1213,670,543,152,109,43,2496,1411,1085,2158,1170,988,338,241,97,3825,2062,1763,3455,1823,1632,370,239,131,5076,2764,2312,4698,2511,2187,378,253,125,5334,2835,2499,5048,2660,2388,286,175,111,4758,2537,2221,4486,2372,2114,272,165,107,6404,3341,3063,6195,3227,2968,209,114,95,8325,4232,4093,8178,4152,4026,147,80,67,8981,4604,4377,8867,4540,4327,114,64,50,7745,3850,3895,7684,3816,3868,61,34,27,19340,9173,10167,19274,9138,10136,66,35,31,NA,4740,7514,12237,4735,7502,17,NA,12,90465,45071,45394,87363,43175,44188,3102,1896,1206,102747,3729,257,146,60,249,1093,1451,24,77,254,250,105,20,730,15,63,235,233,91,18,655,730,655,NA,NA,NA,NA,NA,NA,NA,6097,2102,1313,6537,NA,0.589317773788151,0.146247361013371,24,40.9556313993174,40.9556313993174,77,70.9677419354839,70.9677419354839,254,144.072603516733,144.072603516733,250,108.131487889273,108.131487889273,105,42.0168067226891,42.0168067226891,20,9.0049527239982,9.0049527239982,11548,63.2144094215449,1,"2015-2018"
"3267",2017-01-01,"15087","      Mansfeld-Südharz, Landkreis",1448.84,138013,95.2575853786477,67,0,2785924,20057,2851,1437,1414,2659,1352,1307,192,85,107,3105,1581,1524,2926,1495,1431,179,86,93,4221,2197,2024,4006,2076,1930,215,121,94,5178,2638,2540,4926,2503,2423,252,135,117,3330,1751,1579,3124,1612,1512,206,139,67,1920,1083,837,1747,958,789,173,125,48,3674,2103,1571,3249,1788,1461,425,315,110,5725,3043,2682,5278,2735,2543,447,308,139,7294,3916,3378,6866,3658,3208,428,258,170,7518,4012,3506,7147,3790,3357,371,222,149,6859,3686,3173,6559,3510,3049,300,176,124,9426,4878,4548,9191,4739,4452,235,139,96,12054,6065,5989,11866,5966,5900,188,99,89,12778,6444,6334,12648,6367,6281,130,77,53,12228,6061,6167,12133,6004,6129,95,57,38,34306,15982,18324,34200,15906,18294,106,76,30,NA,8330,13018,21316,8315,13001,32,15,17,138013,67923,70090,134077,65520,68557,3936,2403,1533,280523,7716,419,294,139,548,2146,3776,52,122,322,247,134,14,891,48,99,305,233,127,14,826,891,826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.125470016180139,52,62.1266427718041,62.1266427718041,122,77.6575429662635,77.6575429662635,322,120.059656972409,120.059656972409,247,73.1201894612197,73.1201894612197,134,38.220193953223,38.220193953223,14,4.41222817522849,4.41222817522849,16726,53.2703575272032,1,"2015-2018"
"3268",2017-01-01,"15088","      Saalekreis",1433.73,185494,129.378613825476,228,0,6370728,34302,4572,2344,2228,4273,2197,2076,299,147,152,4661,2328,2333,4391,2181,2210,270,147,123,6536,3386,3150,6192,3213,2979,344,173,171,7625,3987,3638,7270,3798,3472,355,189,166,4506,2371,2135,4303,2233,2070,203,138,65,2816,1520,1296,2601,1357,1244,215,163,52,5464,3021,2443,4669,2453,2216,795,568,227,8244,4351,3893,7521,3842,3679,723,509,214,10703,5541,5162,10056,5124,4932,647,417,230,11569,6120,5449,10912,5716,5196,657,404,253,9984,5297,4687,9479,4969,4510,505,328,177,13818,7139,6679,13361,6828,6533,457,311,146,16397,8359,8038,16057,8118,7939,340,241,99,16585,8386,8199,16296,8177,8119,289,209,80,15479,7494,7985,15276,7348,7928,203,146,57,41378,19776,21602,41129,19594,21535,249,182,67,NA,9253,14468,23682,9232,14450,39,NA,18,185494,91867,93627,178996,87646,91350,6498,4221,2277,191876,7597,632,373,134,593,1751,3133,45,158,482,501,248,32,1466,36,131,446,488,239,29,1369,1466,1369,NA,NA,NA,NA,NA,NA,NA,12527,4265,2578,14596,NA,0.563867016622922,0.142886348971078,45,34.7222222222222,34.7222222222222,158,64.6745804338928,64.6745804338928,482,123.811970202928,123.811970202928,501,97.0554048818287,97.0554048818287,248,45.5129381537897,45.5129381537897,32,6.82739492212503,6.82739492212503,25065,58.4879313784161,1,"2015-2018"
"3269",2017-01-01,"15089","      Salzlandkreis",1427.13,192739,135.053569051173,164,0,4816038,24869,4373,2249,2124,4042,2083,1959,331,166,165,4572,2326,2246,4304,2197,2107,268,129,139,5978,3043,2935,5667,2885,2782,311,158,153,7429,3803,3626,7086,3635,3451,343,168,175,4567,2394,2173,4319,2224,2095,248,170,78,2863,1546,1317,2635,1385,1250,228,161,67,6133,3369,2764,5321,2892,2429,812,477,335,8758,4673,4085,8032,4231,3801,726,442,284,10718,5715,5003,10151,5398,4753,567,317,250,10898,5827,5071,10334,5497,4837,564,330,234,9410,5003,4407,8951,4767,4184,459,236,223,13801,7228,6573,13451,7024,6427,350,204,146,16960,8560,8400,16682,8377,8305,278,183,95,17552,8624,8928,17347,8503,8844,205,121,84,15958,7814,8144,15846,7754,8092,112,60,52,45503,20763,24740,45304,20665,24639,199,98,101,NA,10793,17587,28336,10781,17555,44,12,32,192739,94262,98477,186786,90872,95914,5953,3390,2563,374168,9497,456,361,107,463,2225,3401,66,196,472,425,235,45,1439,58,173,438,399,218,40,1326,1439,1326,NA,NA,NA,NA,NA,NA,NA,12513,4267,2707,14410,NA,0.619025840384176,0.126639354528817,66,50.1138952164009,50.1138952164009,196,70.9117221418234,70.9117221418234,472,115.544675642595,115.544675642595,425,84.949030581651,84.949030581651,235,46.3419443896667,46.3419443896667,45,10.211027910143,10.211027910143,24820,57.9774375503626,1,"2015-2018"
"3270",2017-01-01,"15090","      Stendal, Landkreis",2423.26,113186,46.7081534791974,107,0,2884151,25346,2691,1390,1301,2481,1281,1200,210,109,101,2770,1392,1378,2560,1285,1275,210,107,103,3825,1951,1874,3528,1797,1731,297,154,143,4588,2359,2229,4293,2209,2084,295,150,145,2992,1575,1417,2769,1421,1348,223,154,69,1842,986,856,1642,841,801,200,145,55,3591,1910,1681,3176,1627,1549,415,283,132,5430,2898,2532,5007,2644,2363,423,254,169,6612,3559,3053,6198,3324,2874,414,235,179,6034,3237,2797,5673,3042,2631,361,195,166,5563,2928,2635,5277,2757,2520,286,171,115,7959,4053,3906,7688,3899,3789,271,154,117,10413,5273,5140,10232,5159,5073,181,114,67,11046,5500,5546,10913,5423,5490,133,77,56,9749,4859,4890,9667,4799,4868,82,60,22,23682,11149,12533,23520,11050,12470,162,99,63,NA,5843,9208,15016,5820,9196,35,NA,12,113186,55930,57256,109050,53480,55570,4136,2450,1686,145655,5850,398,208,100,406,1377,2289,41,115,291,314,116,24,901,34,91,266,296,107,21,815,901,815,NA,NA,NA,NA,NA,NA,NA,6748,2464,1444,7670,NA,0.536603493125232,0.140077021052632,41,47.8971962616822,47.8971962616822,115,68.4116597263534,68.4116597263534,291,114.928909952607,114.928909952607,314,102.849656075991,102.849656075991,116,41.4730067929925,41.4730067929925,24,9.10815939278937,9.10815939278937,14971,60.1830205063122,1,"2015-2018"
"3271",2017-01-01,"15091","      Wittenberg, Landkreis",1930.47,126815,65.6912565333831,116,0,3116215,24512,2769,1434,1335,2624,1354,1270,145,80,65,2883,1453,1430,2731,1373,1358,152,80,72,3960,2079,1881,3763,1970,1793,197,109,88,4778,2436,2342,4563,2328,2235,215,108,107,3044,1648,1396,2890,1552,1338,154,96,58,1779,967,812,1639,857,782,140,110,30,3515,2010,1505,2998,1613,1385,517,397,120,5483,3008,2475,4903,2605,2298,580,403,177,6969,3712,3257,6502,3420,3082,467,292,175,6849,3676,3173,6414,3393,3021,435,283,152,6135,3222,2913,5844,3053,2791,291,169,122,8845,4606,4239,8605,4475,4130,240,131,109,11472,5836,5636,11284,5717,5567,188,119,69,11824,5913,5911,11671,5812,5859,153,101,52,10990,5315,5675,10894,5256,5638,96,59,37,29756,13858,15898,29631,13797,15834,125,61,64,NA,7505,11851,19304,7477,11827,52,28,24,126815,62468,64347,122716,59858,62858,4099,2610,1489,207232,5244,359,295,86,338,1425,2105,39,106,288,298,147,31,909,35,90,278,286,146,29,864,909,864,NA,NA,NA,NA,NA,NA,NA,8004,2708,1728,8839,NA,0.624052004333694,0.160291054124756,39,48.0295566502463,48.0295566502463,106,70.4318936877076,70.4318936877076,288,116.363636363636,116.363636363636,298,91.495241019343,91.495241019343,147,46.3283958398992,46.3283958398992,31,10.641949879849,10.641949879849,15531,58.5281050801623,1,"2015-2018"
"3272",2017-01-01,"15101","      Dessau, kreisfreie Stadt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.112127410836152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"2015-2018"
"3273",2017-01-01,"15151","      Anhalt-Zerbst, Kreis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.131334284937466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"2015-2018"
"3274",2017-01-01,"15153","      Bernburg, Kreis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.115600620962849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"2015-2018"
